shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
47,304,5,"[6, 7]","[5, 4, 11]",20,"[[6, 7]]",[13],[['S']],5,0,-1
47,299,3,"[9, 10]","[3, 5, 9]",17,"[[9, 10]]",[19],[['S']],7,1,1
47,294,2,"[10, 10]","[2, 7, 11]",20,"[[10, 10]]",[20],[['S']],8,1,0
47,289,8,"[9, 11]","[8, 11]",19,"[[9, 11]]",[20],[['S']],6,1,1
47,285,10,"[10, 11]","[10, 10]",20,"[[10, 11]]",['BJ'],[['S']],4,0,1.5
47,281,11,"[3, 5]","[11, 8]",19,"[[3, 5, 5, 7]]",[20],"[['N', 'H', 'H', 'S']]",0,0,1
47,275,5,"[5, 5]","[5, 3, 4, 10]",22,"[[5, 5, 10]]",[20],[['D']],2,0,2
47,268,4,"[10, 7]","[4, 4, 7, 10]",25,"[[10, 7]]",[17],[['S']],5,0,1
47,262,3,"[2, 10]","[3, 10, 9]",22,"[[2, 10, 10]]",[22],[['H']],5,0,-1
47,256,6,"[9, 5]","[6, 10, 7]",23,"[[9, 5]]",[14],[['S']],4,0,1
47,251,3,"[10, 10]","[3, 10, 10]",23,"[[10, 10]]",[20],[['S']],5,1,1
47,246,6,"[3, 11]","[6, 10, 8]",24,"[[3, 11, 9]]",[13],[['D']],2,0,2
47,240,6,"[9, 7]","[6, 5, 10]",21,"[[9, 7]]",[16],[['S']],2,0,-1
47,235,10,"[10, 4]","[10, 4, 3]",17,"[[10, 4, 11, 10]]",[25],"[['H', 'H']]",3,0,-1
47,228,10,"[2, 10]","[10, 11]",BJ,"[[2, 10]]",[12],[[]],2,0,-1
47,224,5,"[10, 10]","[5, 10, 11, 10]",26,"[[10, 10]]",[20],[['S']],0,0,1
47,218,5,"[7, 10]","[5, 7, 4, 8]",24,"[[7, 10]]",[17],[['S']],-4,0,1
47,212,8,"[2, 10]","[8, 6, 4]",18,"[[2, 10, 8]]",[20],"[['H', 'S']]",-3,0,1
47,206,2,"[10, 10]","[2, 9, 6]",17,"[[10, 10]]",[20],[['S']],-1,0,1
47,201,9,"[4, 7]","[9, 2, 5, 4]",20,"[[4, 7, 11]]",[12],[['D']],-1,0,-2
47,194,9,"[5, 3]","[9, 4, 2, 6]",21,"[[5, 3, 11]]",[19],"[['H', 'S']]",2,0,-1
47,187,2,"[11, 3]","[2, 10, 10]",22,"[[11, 3, 8, 10]]",[22],"[['H', 'H']]",6,1,-1
47,180,5,"[2, 2]","[5, 6, 2, 10]",23,"[[2, 10], [2, 10]]","[12, 12]","[['P', 'S'], ['S']]",4,1,2
47,172,10,"[3, 3]","[10, 7]",17,"[[3, 3, 11, 3]]",[20],"[['H', 'H', 'S']]",6,1,1
47,166,4,"[10, 4]","[4, 9, 10]",23,"[[10, 4]]",[14],[['S']],7,2,1
47,161,10,"[11, 3]","[10, 8]",18,"[[11, 3, 2, 10, 10]]",[26],"[['H', 'H', 'H']]",7,2,-1
47,154,6,"[10, 10]","[6, 4, 6, 4]",20,"[[10, 10]]",[20],[['S']],5,1,0
47,148,3,"[10, 6]","[3, 5, 5, 2, 11, 10]",26,"[[10, 6]]",[16],[['S']],7,2,1
47,140,7,"[11, 10]","[7, 8, 8]",23,"[[11, 10]]",['BJ'],[['S']],9,3,1.5
47,135,4,"[5, 10]","[4, 10, 7]",21,"[[5, 10]]",[15],[['S']],7,2,-1
47,130,4,"[10, 8]","[4, 10, 11, 6]",21,"[[10, 8]]",[18],[['S']],7,2,-1
47,124,10,"[7, 10]","[10, 7]",17,"[[7, 10]]",[17],[['S']],6,2,0
47,120,5,"[5, 11]","[5, 6, 10]",21,"[[5, 11, 7]]",[13],[['D']],4,1,-2
47,114,4,"[10, 10]","[4, 2, 9, 11, 9]",25,"[[10, 10]]",[20],[['S']],5,2,1
47,107,7,"[4, 6]","[7, 11]",18,"[[4, 6, 10]]",[20],[['D']],4,1,2
47,102,8,"[7, 10]","[8, 2, 3, 4]",17,"[[7, 10]]",[17],[['S']],4,2,0
47,96,6,"[8, 5]","[6, 10, 2]",18,"[[8, 5]]",[13],[['S']],6,3,-1
47,91,8,"[4, 10]","[8, 10]",18,"[[4, 10, 2, 6]]",[22],"[['H', 'H']]",8,4,-1
47,85,9,"[9, 10]","[9, 10]",19,"[[9, 10]]",[19],[['S']],9,5,0
47,81,10,"[5, 10]","[10, 11]",BJ,"[[5, 10]]",[15],[[]],7,4,-1
48,416,10,"[10, 11]","[10, 10]",20,"[[10, 11]]",['BJ'],[['S']],-1,0,1.5
48,412,10,"[6, 11]","[10, 9]",19,"[[6, 11, 6, 3, 10]]",[26],"[['H', 'H', 'H']]",-5,0,-1
48,405,11,"[10, 2]","[11, 9]",20,"[[10, 2, 10]]",[22],"[['N', 'H']]",-5,0,-1
48,400,10,"[11, 9]","[10, 10]",20,"[[11, 9]]",[20],[['S']],-7,0,0
48,396,7,"[3, 10]","[7, 10]",17,"[[3, 10, 9]]",[22],[['H']],-10,-1,-1
48,391,10,"[7, 4]","[10, 6, 3]",19,"[[7, 4, 2]]",[13],[['D']],-11,-1,-2
48,385,11,"[10, 8]","[11, 3, 5]",19,"[[10, 8]]",[18],"[['N', 'S']]",-8,-1,-1
48,380,10,"[5, 8]","[10, 5, 11, 5]",21,"[[5, 8, 2, 11, 10]]",[26],"[['H', 'H', 'H']]",-8,-1,-1
48,371,7,"[3, 2]","[7, 4, 2, 8]",21,"[[3, 2, 10, 2]]",[17],"[['H', 'H', 'S']]",-8,-1,-1
48,363,7,"[10, 8]","[7, 10]",17,"[[10, 8]]",[18],[['S']],-4,0,1
48,359,8,"[2, 2]","[8, 9]",17,"[[2, 2, 10, 4]]",[18],"[['H', 'H', 'S']]",-6,0,1
48,353,3,"[9, 8]","[3, 7, 2, 10]",22,"[[9, 8]]",[17],[['S']],-4,0,1
48,347,3,"[2, 2]","[3, 10, 6]",19,"[[2, 3, 10], [2, 10, 10]]","[15, 22]","[['P', 'H', 'S'], ['H']]",-3,0,-2
48,338,10,"[9, 10]","[10, 9]",19,"[[9, 10]]",[19],[['S']],-2,0,0
48,334,11,"[6, 10]","[11, 5, 10, 3]",19,"[[6, 10]]",[16],"[['N', 'R']]",-4,0,-0.5
48,328,3,"[6, 2]","[3, 5, 11]",19,"[[6, 2, 5]]",[13],"[['H', 'S']]",-4,0,-1
48,322,4,"[6, 7]","[4, 3, 5, 3, 9]",24,"[[6, 7]]",[13],[['S']],0,0,1
48,315,8,"[11, 10]","[8, 8, 6]",22,"[[11, 10]]",['BJ'],[['S']],5,0,1.5
48,310,10,"[10, 3]","[10, 10]",20,"[[10, 3, 7]]",[20],"[['H', 'S']]",4,0,0
48,305,10,"[8, 11]","[10, 3, 8]",21,"[[8, 11]]",[19],[['S']],2,0,-1
48,300,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],1,0,0
48,296,2,"[9, 10]","[2, 10, 5]",17,"[[9, 10]]",[19],[['S']],-3,0,1
48,291,4,"[10, 10]","[4, 3, 6, 7]",20,"[[10, 10]]",[20],[['S']],-3,0,0
48,285,10,"[6, 10]","[10, 4, 4]",18,"[[6, 10]]",[16],[['R']],-2,0,-0.5
48,280,8,"[5, 10]","[8, 4, 11, 11, 9]",23,"[[5, 10, 2]]",[17],"[['H', 'S']]",-1,0,1
48,272,11,"[8, 9]","[11, 10]",BJ,"[[8, 9]]",[17],[['N']],-1,0,-1
48,268,5,"[10, 6]","[5, 10, 10]",25,"[[10, 6]]",[16],[['S']],-3,0,1
48,263,10,"[2, 2]","[10, 11]",BJ,"[[2, 2]]",[4],[[]],-4,0,-1
48,259,7,"[7, 10]","[7, 7, 5]",19,"[[7, 10]]",[17],[['S']],-4,0,-1
48,254,7,"[10, 5]","[7, 6, 10]",23,"[[10, 5, 5]]",[20],"[['H', 'S']]",-4,0,1
48,248,7,"[7, 10]","[7, 6, 8]",21,"[[7, 10]]",[17],[['S']],-3,0,-1
48,243,5,"[10, 10]","[5, 4, 9]",18,"[[10, 10]]",[20],[['S']],-3,0,1
48,238,4,"[10, 10]","[4, 10, 10]",24,"[[10, 10]]",[20],[['S']],-3,0,1
48,233,4,"[6, 10]","[4, 11, 8, 9]",22,"[[6, 10]]",[16],[['S']],-6,-1,1
48,227,10,"[7, 10]","[10, 10]",20,"[[7, 10]]",[17],[['S']],-6,-1,-1
48,223,7,"[10, 10]","[7, 8, 4]",19,"[[10, 10]]",[20],[['S']],-9,-2,1
48,218,10,"[9, 6]","[10, 5, 10]",25,"[[9, 6]]",[15],[['R']],-10,-2,-0.5
48,213,8,"[2, 10]","[8, 7, 10]",25,"[[2, 10, 11, 10]]",[23],"[['H', 'H']]",-10,-2,-1
48,206,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],-13,-3,1
48,202,3,"[8, 2]","[3, 11, 9, 2, 4]",19,"[[8, 2, 8]]",[18],[['D']],-16,-4,-2
48,194,5,"[5, 11]","[5, 11, 5]",21,"[[5, 11, 6]]",[12],[['D']],-13,-3,-2
48,188,8,"[6, 10]","[8, 10]",18,"[[6, 10, 5]]",[21],"[['H', 'S']]",-11,-3,1
48,183,3,"[3, 8]","[3, 7, 10]",20,"[[3, 8, 5]]",[16],[['D']],-11,-3,-2
48,177,6,"[3, 10]","[6, 10, 10]",26,"[[3, 10]]",[13],[['S']],-9,-2,1
48,172,9,"[10, 3]","[9, 7, 10]",26,"[[10, 3, 10]]",[23],[['H']],-10,-3,-1
48,166,10,"[10, 5]","[10, 7]",17,"[[10, 5]]",[15],[['R']],-12,-3,-0.5
48,162,4,"[9, 8]","[4, 3, 11]",18,"[[9, 8]]",[17],[['S']],-13,-4,-1
48,157,10,"[9, 9]","[10, 10]",20,"[[9, 9]]",[18],[['S']],-12,-3,-1
48,153,4,"[7, 2]","[4, 5, 10]",19,"[[7, 2, 5]]",[14],[['D']],-14,-4,-2
48,147,6,"[9, 10]","[6, 10, 9]",25,"[[9, 10]]",[19],[['S']],-11,-3,1
48,142,10,"[7, 7]","[10, 7]",17,"[[7, 7, 6]]",[20],"[['H', 'S']]",-12,-4,1
48,137,10,"[2, 6]","[10, 10]",20,"[[2, 6, 4, 9]]",[21],"[['H', 'H', 'S']]",-12,-4,1
48,131,3,"[7, 10]","[3, 4, 6, 3, 10]",26,"[[7, 10]]",[17],[['S']],-11,-4,1
48,124,10,"[7, 8]","[10, 7]",17,"[[7, 8]]",[15],[['R']],-9,-3,-0.5
48,120,2,"[2, 7]","[2, 8, 10]",20,"[[2, 7, 10]]",[19],"[['H', 'S']]",-10,-4,-1
48,114,10,"[2, 5]","[10, 11]",BJ,"[[2, 5]]",[7],[[]],-10,-4,-1
48,110,10,"[4, 3]","[10, 2, 6]",18,"[[4, 3, 6, 10]]",[23],"[['H', 'H']]",-10,-4,-1
48,103,11,"[11, 9]","[11, 10]",BJ,"[[11, 9]]",[20],[['N']],-7,-3,-1
48,99,2,"[10, 10]","[2, 8, 10]",20,"[[10, 10]]",[20],[['S']],-10,-5,0
48,94,10,"[8, 4]","[10, 2, 6]",18,"[[8, 4, 10]]",[22],[['H']],-12,-6,-1
48,88,6,"[10, 9]","[6, 4, 5, 9]",24,"[[10, 9]]",[19],[['S']],-11,-6,1
48,82,10,"[4, 8]","[10, 4, 5]",19,"[[4, 8, 9]]",[21],"[['H', 'S']]",-9,-5,1
49,416,10,"[10, 7]","[10, 10]",20,"[[10, 7]]",[17],[['S']],3,0,-1
49,412,10,"[10, 3]","[10, 7]",17,"[[10, 3, 10]]",[23],[['H']],0,0,-1
49,407,10,"[10, 3]","[10, 6, 10]",26,"[[10, 3, 3, 9]]",[25],"[['H', 'H']]",-2,0,-1
49,400,11,"[7, 11]","[11, 2, 7]",20,"[[7, 11, 7, 4]]",[19],"[['N', 'H', 'H', 'S']]",-2,0,-1
49,393,11,"[10, 6]","[11, 5, 7, 5]",18,"[[10, 6]]",[16],"[['N', 'R']]",-2,0,-0.5
49,387,10,"[10, 8]","[10, 9]",19,"[[10, 8]]",[18],[['S']],-1,0,-1
49,383,9,"[9, 4]","[9, 6, 2]",17,"[[9, 4, 5]]",[18],"[['H', 'S']]",-3,0,1
49,377,4,"[6, 5]","[4, 10, 10]",24,"[[6, 5, 11]]",[12],[['D']],1,0,2
49,371,4,"[10, 5]","[4, 4, 8, 10]",26,"[[10, 5]]",[15],[['S']],1,0,1
49,365,10,"[4, 2]","[10, 9]",19,"[[4, 2, 7, 11, 7]]",[21],"[['H', 'H', 'H', 'S']]",2,0,1
49,358,9,"[6, 10]","[9, 11]",20,"[[6, 10]]",[16],[['R']],2,0,-0.5
49,354,10,"[5, 11]","[10, 9]",19,"[[5, 11, 10, 9]]",[25],"[['H', 'H']]",1,0,-1
49,348,10,"[2, 5]","[10, 10]",20,"[[2, 5, 7, 4]]",[18],"[['H', 'H', 'S']]",-1,0,-1
49,342,5,"[10, 3]","[5, 5, 8]",18,"[[10, 3]]",[13],[['S']],0,0,-1
49,337,10,"[2, 11]","[10, 10]",20,"[[2, 11, 10, 7]]",[20],"[['H', 'H', 'S']]",2,0,0
49,331,9,"[8, 11]","[9, 5, 9]",23,"[[8, 11]]",[19],[['S']],-1,0,1
49,326,10,"[6, 10]","[10, 10]",20,"[[6, 10]]",[16],[['R']],-1,0,-0.5
49,322,8,"[10, 2]","[8, 9]",17,"[[10, 2, 10]]",[22],[['H']],-3,0,-1
49,317,8,"[10, 10]","[8, 2, 6, 9]",25,"[[10, 10]]",[20],[['S']],-4,0,1
49,311,10,"[8, 11]","[10, 8]",18,"[[8, 11]]",[19],[['S']],-4,0,1
49,307,4,"[10, 3]","[4, 3, 10]",17,"[[10, 3]]",[13],[['S']],-6,-1,-1
49,302,5,"[8, 10]","[5, 2, 4, 9]",20,"[[8, 10]]",[18],[['S']],-5,0,-1
49,296,2,"[4, 6]","[2, 10, 5]",17,"[[4, 6, 6]]",[16],[['D']],-3,0,-2
49,290,3,"[10, 10]","[3, 10, 5]",18,"[[10, 10]]",[20],[['S']],1,0,1
49,285,5,"[2, 8]","[5, 2, 10]",17,"[[2, 8, 2]]",[12],[['D']],0,0,-2
49,279,4,"[10, 2]","[4, 7, 10]",21,"[[10, 2]]",[12],[['S']],3,0,-1
49,274,6,"[2, 10]","[6, 7, 4]",17,"[[2, 10]]",[12],[['S']],3,0,-1
49,269,10,"[4, 9]","[10, 10]",20,"[[4, 9, 4]]",[17],"[['H', 'S']]",5,0,-1
49,264,11,"[4, 8]","[11, 10]",BJ,"[[4, 8]]",[12],[['N']],5,0,-1
49,260,8,"[3, 5]","[8, 6, 10]",24,"[[3, 5, 3, 2, 5]]",[18],"[['H', 'H', 'H', 'S']]",4,0,1
49,252,9,"[10, 2]","[9, 10]",19,"[[10, 2, 9]]",[21],"[['H', 'S']]",9,1,1
49,247,5,"[10, 4]","[5, 2, 10]",17,"[[10, 4]]",[14],[['S']],8,1,-1
49,242,10,"[10, 10]","[10, 3, 6]",19,"[[10, 10]]",[20],[['S']],9,1,1
49,237,10,"[11, 6]","[10, 11]",BJ,"[[11, 6]]",[17],[[]],8,1,-1
49,233,11,"[10, 10]","[11, 10]",BJ,"[[10, 10]]",[20],[['N']],6,1,-1
49,229,8,"[2, 10]","[8, 7, 3]",18,"[[2, 10, 10]]",[22],[['H']],2,0,-1
49,223,3,"[4, 9]","[3, 10, 7]",20,"[[4, 9]]",[13],[['S']],2,0,-1
49,218,3,"[7, 7]","[3, 4, 9, 10]",26,"[[7, 8], [7, 8]]","[15, 15]","[['P', 'S'], ['S']]",3,0,2
49,210,10,"[4, 4]","[10, 11]",BJ,"[[4, 4]]",[8],[[]],4,0,-1
49,206,6,"[10, 6]","[6, 3, 8]",17,"[[10, 6]]",[16],[['S']],4,1,-1
49,201,6,"[10, 3]","[6, 5, 5, 3]",19,"[[10, 3]]",[13],[['S']],6,1,-1
49,195,3,"[10, 7]","[3, 10, 10]",23,"[[10, 7]]",[17],[['S']],10,2,1
49,190,10,"[10, 11]","[10, 5, 7]",22,"[[10, 11]]",['BJ'],[['S']],8,2,1.5
49,185,2,"[11, 10]","[2, 10, 2, 5]",19,"[[11, 10]]",['BJ'],[['S']],6,1,1.5
49,179,11,"[10, 9]","[11, 8]",19,"[[10, 9]]",[19],"[['N', 'S']]",6,1,0
49,175,10,"[8, 4]","[10, 2, 10]",22,"[[8, 4, 6]]",[18],"[['H', 'S']]",4,1,1
49,169,11,"[11, 2]","[11, 4, 7, 5]",17,"[[11, 2, 2, 9, 6]]",[20],"[['N', 'H', 'H', 'H', 'S']]",5,1,1
49,160,3,"[5, 8]","[3, 10, 8]",21,"[[5, 8]]",[13],[['S']],8,2,-1
49,155,10,"[2, 5]","[10, 6, 5]",21,"[[2, 5, 6, 10]]",[23],"[['H', 'H']]",9,3,-1
49,148,10,"[10, 8]","[10, 10]",20,"[[10, 8]]",[18],[['S']],12,4,-1
49,144,7,"[8, 6]","[7, 10]",17,"[[8, 6, 7]]",[21],"[['H', 'S']]",9,3,1
49,139,6,"[6, 10]","[6, 11, 3]",20,"[[6, 10]]",[16],[['S']],9,3,-1
49,134,10,"[6, 10]","[10, 5, 10]",25,"[[6, 10]]",[16],[['R']],10,3,-0.5
49,129,2,"[5, 10]","[2, 11, 7]",20,"[[5, 10]]",[15],[['S']],9,3,-1
49,124,9,"[9, 10]","[9, 8]",17,"[[9, 10]]",[19],[['S']],9,3,1
49,120,6,"[10, 3]","[6, 4, 2, 10]",22,"[[10, 3]]",[13],[['S']],8,3,1
49,114,4,"[10, 7]","[4, 10, 10]",24,"[[10, 7]]",[17],[['S']],10,4,1
49,109,8,"[10, 10]","[8, 9]",17,"[[10, 10]]",[20],[['S']],8,3,1
49,105,3,"[11, 11]","[3, 9, 10]",22,"[[11, 10], [11, 9]]","[21, 20]","[['P'], []]",6,2,2
49,98,7,"[11, 7]","[7, 7, 9]",23,"[[11, 7]]",[18],[['S']],3,1,1
49,93,3,"[10, 10]","[3, 10, 9]",22,"[[10, 10]]",[20],[['S']],2,1,1
49,88,10,"[10, 6]","[10, 10]",20,"[[10, 6]]",[16],[['R']],0,0,-0.5
49,84,5,"[3, 9]","[5, 4, 11]",20,"[[3, 9]]",[12],[['S']],-2,-1,-1
49,79,11,"[2, 4]","[11, 10]",BJ,"[[2, 4]]",[6],[['N']],0,0,-1
50,416,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],0,0,1
50,412,8,"[8, 7]","[8, 10]",18,"[[8, 7, 10]]",[25],[['H']],-3,0,-1
50,407,7,"[2, 6]","[7, 5, 4, 2]",18,"[[2, 6, 3, 4, 4]]",[19],"[['H', 'H', 'H', 'S']]",-5,0,1
50,398,10,"[11, 9]","[10, 6, 5]",21,"[[11, 9]]",[20],[['S']],3,0,-1
50,393,7,"[3, 8]","[7, 5, 10]",22,"[[3, 8, 7]]",[18],[['D']],3,0,2
50,387,10,"[10, 10]","[10, 4, 6]",20,"[[10, 10]]",[20],[['S']],4,0,0
50,382,4,"[2, 10]","[4, 10, 10]",24,"[[2, 10]]",[12],[['S']],3,0,1
50,377,9,"[2, 8]","[9, 7, 9]",25,"[[2, 8, 6]]",[16],[['D']],2,0,2
50,371,10,"[6, 10]","[10, 10]",20,"[[6, 10]]",[16],[['R']],4,0,-0.5
50,367,10,"[6, 4]","[10, 6, 10]",26,"[[6, 4, 10]]",[20],"[['H', 'S']]",2,0,1
50,361,8,"[2, 2]","[8, 4, 8]",20,"[[2, 2, 5, 5, 2, 9]]",[25],"[['H', 'H', 'H', 'H']]",2,0,-1
50,352,3,"[10, 9]","[3, 4, 2, 9]",18,"[[10, 9]]",[19],[['S']],8,1,1
50,346,2,"[9, 10]","[2, 8, 11]",21,"[[9, 10]]",[19],[['S']],10,1,-1
50,341,2,"[3, 10]","[2, 6, 8, 2]",18,"[[3, 10]]",[13],[['S']],9,1,-1
50,335,8,"[7, 9]","[8, 6, 7]",21,"[[7, 9, 3]]",[19],"[['H', 'S']]",12,1,-1
50,329,2,"[10, 4]","[2, 10, 10]",22,"[[10, 4]]",[14],[['S']],14,2,1
50,324,10,"[6, 3]","[10, 10]",20,"[[6, 3, 10]]",[19],"[['H', 'S']]",13,2,-1
50,319,6,"[11, 10]","[6, 10, 5]",21,"[[11, 10]]",['BJ'],[['S']],12,1,1.5
50,314,9,"[10, 10]","[9, 9]",18,"[[10, 10]]",[20],[['S']],11,1,1
50,310,10,"[6, 3]","[10, 6, 11]",17,"[[6, 3, 5, 4]]",[18],"[['H', 'H', 'S']]",9,1,1
50,303,7,"[5, 10]","[7, 11]",18,"[[5, 10, 10]]",[25],[['H']],12,2,-1
50,298,10,"[10, 7]","[10, 2, 5]",17,"[[10, 7]]",[17],[['S']],10,1,0
50,293,10,"[9, 3]","[10, 10]",20,"[[9, 3, 6]]",[18],"[['H', 'S']]",10,1,-1
50,288,5,"[10, 10]","[5, 10, 8]",23,"[[10, 10]]",[20],[['S']],10,1,1
50,283,8,"[5, 11]","[8, 2, 7]",17,"[[5, 11, 10, 3]]",[19],"[['H', 'H', 'S']]",8,1,1
50,276,11,"[10, 8]","[11, 10]",BJ,"[[10, 8]]",[18],[['N']],9,1,-1
50,272,8,"[10, 6]","[8, 9]",17,"[[10, 6, 4]]",[20],"[['H', 'S']]",6,1,1
50,267,9,"[8, 10]","[9, 2, 11, 5]",17,"[[8, 10]]",[18],[['S']],7,1,1
50,261,8,"[4, 6]","[8, 7, 6]",21,"[[4, 6, 4]]",[14],[['D']],7,1,-2
50,255,2,"[6, 8]","[2, 11, 10, 10]",23,"[[6, 8]]",[14],[['S']],11,2,1
50,249,3,"[5, 7]","[3, 8, 9]",20,"[[5, 7, 7]]",[19],"[['H', 'S']]",10,2,-1
50,243,10,"[4, 7]","[10, 5, 11, 9]",25,"[[4, 7, 10]]",[21],[['D']],12,2,2
50,236,10,"[9, 2]","[10, 10]",20,"[[9, 2, 11]]",[12],[['D']],11,2,-2
50,231,10,"[4, 10]","[10, 7]",17,"[[4, 10, 7]]",[21],"[['H', 'S']]",9,2,1
50,226,7,"[11, 2]","[7, 2, 2, 10]",21,"[[11, 2, 10, 4]]",[17],"[['H', 'H', 'S']]",8,1,-1
50,218,10,"[10, 6]","[10, 10]",20,"[[10, 6]]",[16],[['R']],9,2,-0.5
50,214,10,"[6, 5]","[10, 3, 4]",17,"[[6, 5, 2]]",[13],[['D']],7,1,-2
50,208,7,"[10, 7]","[7, 10]",17,"[[10, 7]]",[17],[['S']],11,2,0
50,204,10,"[3, 6]","[10, 3, 11, 9]",23,"[[3, 6, 10]]",[19],"[['H', 'S']]",9,2,1
50,197,11,"[10, 11]","[11, 9]",20,"[[10, 11]]",['BJ'],"[['N', 'S']]",9,2,1.5
50,193,7,"[3, 5]","[7, 4, 3, 8]",22,"[[3, 5, 4, 8]]",[20],"[['H', 'H', 'S']]",6,1,1
50,185,5,"[10, 10]","[5, 10, 4]",19,"[[10, 10]]",[20],[['S']],11,3,1
50,180,10,"[9, 7]","[10, 8]",18,"[[9, 7]]",[16],[['R']],10,2,-0.5
50,176,8,"[10, 10]","[8, 4, 11, 11, 11, 5]",20,"[[10, 10]]",[20],[['S']],9,2,0
50,168,10,"[9, 2]","[10, 6, 11]",17,"[[9, 2, 5]]",[16],[['D']],6,1,-2
50,162,7,"[10, 9]","[7, 10]",17,"[[10, 9]]",[19],[['S']],7,2,1
50,158,10,"[11, 10]","[10, 8]",18,"[[11, 10]]",['BJ'],[['S']],5,1,1.5
50,154,6,"[10, 3]","[6, 10, 5]",21,"[[10, 3]]",[13],[['S']],2,0,-1
50,149,11,"[3, 11]","[11, 5, 11, 6, 10]",23,"[[3, 11, 6]]",[20],"[['N', 'H', 'S']]",3,1,1
50,141,8,"[8, 4]","[8, 2, 11]",21,"[[8, 4, 11, 7]]",[20],"[['H', 'H', 'S']]",3,1,-1
50,134,10,"[5, 5]","[10, 2, 5]",17,"[[5, 5, 10]]",[20],"[['H', 'S']]",3,1,1
50,128,10,"[2, 10]","[10, 5, 9]",24,"[[2, 10, 3, 6]]",[21],"[['H', 'H', 'S']]",5,2,1
50,121,10,"[10, 8]","[10, 4, 9]",23,"[[10, 8]]",[18],[['S']],7,3,1
50,116,5,"[4, 10]","[5, 10, 10]",25,"[[4, 10]]",[14],[['S']],6,2,1
50,111,7,"[10, 9]","[7, 10]",17,"[[10, 9]]",[19],[['S']],5,2,1
50,107,9,"[3, 2]","[9, 7, 6]",22,"[[3, 2, 7, 10]]",[22],"[['H', 'H']]",3,1,-1
50,100,10,"[8, 2]","[10, 11]",BJ,"[[8, 2]]",[10],[[]],5,2,-1
50,96,2,"[8, 7]","[2, 4, 10, 4]",20,"[[8, 7]]",[15],[['S']],4,2,-1
50,90,6,"[6, 10]","[6, 7, 3, 4]",20,"[[6, 10]]",[16],[['S']],6,3,-1
50,84,10,"[10, 10]","[10, 11]",BJ,"[[10, 10]]",[20],[[]],9,5,-1
50,80,6,"[8, 9]","[6, 10, 7]",23,"[[8, 9]]",[17],[['S']],5,3,1
51,416,8,"[4, 5]","[8, 10]",18,"[[4, 5, 10]]",[19],"[['H', 'S']]",-1,0,1
51,411,7,"[10, 3]","[7, 10]",17,"[[10, 3, 11, 2, 3]]",[19],"[['H', 'H', 'H', 'S']]",-1,0,1
51,404,7,"[2, 10]","[7, 11]",18,"[[2, 10, 7]]",[19],"[['H', 'S']]",-1,0,1
51,399,10,"[5, 8]","[10, 2, 10]",22,"[[5, 8, 2, 10]]",[25],"[['H', 'H']]",-2,0,-1
51,392,2,"[10, 4]","[2, 3, 2, 10]",17,"[[10, 4]]",[14],[['S']],-2,0,-1
51,386,10,"[3, 7]","[10, 10]",20,"[[3, 7, 3, 7]]",[20],"[['H', 'H', 'S']]",0,0,0
51,380,4,"[8, 10]","[4, 10, 10]",24,"[[8, 10]]",[18],[['S']],0,0,1
51,375,11,"[3, 10]","[11, 9]",20,"[[3, 10, 7]]",[20],"[['N', 'H', 'S']]",-2,0,0
51,370,10,"[10, 7]","[10, 9]",19,"[[10, 7]]",[17],[['S']],-3,0,-1
51,366,4,"[5, 4]","[4, 5, 10]",19,"[[5, 4, 2]]",[11],[['D']],-5,0,-2
51,360,10,"[11, 8]","[10, 4, 3]",17,"[[11, 8]]",[19],[['S']],-1,0,1
51,355,2,"[9, 4]","[2, 4, 4, 3, 5]",18,"[[9, 4]]",[13],[['S']],-1,0,-1
51,348,9,"[8, 10]","[9, 8]",17,"[[8, 10]]",[18],[['S']],5,0,1
51,344,9,"[7, 7]","[9, 9]",18,"[[7, 7, 11, 6]]",[21],"[['H', 'H', 'S']]",4,0,1
51,338,10,"[9, 11]","[10, 2, 9]",21,"[[9, 11]]",[20],[['S']],4,0,-1
51,333,2,"[5, 10]","[2, 7, 10]",19,"[[5, 10]]",[15],[['S']],3,0,-1
51,328,9,"[10, 10]","[9, 7, 10]",26,"[[10, 10]]",[20],[['S']],3,0,1
51,323,4,"[10, 10]","[4, 11, 5]",20,"[[10, 10]]",[20],[['S']],0,0,0
51,318,10,"[8, 9]","[10, 5, 10]",25,"[[8, 9]]",[17],[['S']],-1,0,1
51,313,3,"[8, 10]","[3, 11, 6]",20,"[[8, 10]]",[18],[['S']],-2,0,-1
51,308,10,"[10, 8]","[10, 10]",20,"[[10, 8]]",[18],[['S']],-2,0,-1
51,304,10,"[11, 10]","[10, 6, 3]",19,"[[11, 10]]",['BJ'],[['S']],-5,0,1.5
51,299,6,"[10, 10]","[6, 10, 7]",23,"[[10, 10]]",[20],[['S']],-6,-1,1
51,294,3,"[10, 8]","[3, 4, 10]",17,"[[10, 8]]",[18],[['S']],-8,-1,1
51,289,10,"[9, 11]","[10, 4, 4]",18,"[[9, 11]]",[20],[['S']],-8,-1,1
